growth_rate,cost
0.3494214211476259,149.28813858946282
0.4713556170523083,177.91954757120746
0.423672898267132,168.86758855594906
0.13247746407463468,122.27845373570585
0.4000728854670896,131.63814953954594
0.4674748290358404,189.24019981550424
0.5951757057034627,186.73127926132295
0.30332874747684435,162.30842893613632
0.5350314364012121,160.33969723679166
0.4634610528562034,152.094624394753
0.41945659050451256,153.16784418045071
0.3052466082496302,148.3126937482302
0.501037356709218,160.26170034348817
0.496728670073573,160.44886893973583
0.3826849920705407,172.50004270560137
0.5440179320418491,169.13010075272
0.3134203214394,152.64840442374128
0.46955460111530795,154.9290218794261
0.10498874014840867,119.73743728092346
0.3885454949041079,148.84448348583837
0.3047201307828675,150.96008116947561
0.4736506207119622,155.42711640522938
0.5273363962972553,185.46523657742844
0.3039887571060456,141.40702230251054
0.6198095908856782,187.66645525895333
0.28915224457866934,177.6807667816595
0.5470716979976831,187.08645012952508
0.33708302894701797,175.9099431464322
0.48059857529914735,175.6753244095168
0.2771171627015515,159.66766685102272
0.5152026671267865,170.18773775306184
0.4718093640526391,177.54170886436248
0.28696788545246565,192.0382445102798
0.3012466781794047,155.7185079494865
0.30590221714658483,153.50512099123503
0.44754980908833775,159.99830586852474
0.5425734423040836,164.65292178214568
0.5152433652340499,171.8748132789272
0.3714937104638795,155.19169434793184
0.36831780496499045,157.90112422998055
0.41182973349160806,155.66520493928505
0.45636342417872705,150.02574406112637
0.4385076642308416,160.62892220516335
0.33892129733301807,145.53637295311069
0.4951859021255708,182.4063221806571
0.6508832434447228,188.86429661354265
0.3534928452288328,140.9265878900248
0.4608107015654431,177.85411554599014
0.5021798278732265,152.61020592032503
0.472994889256171,173.38615988341337
0.2053895792074323,191.13082729416135
0.5429892764551073,187.50554840114748
0.4944515882125097,176.15168516121838
0.41434935174536563,155.03562782894855
0.4709825764456994,162.02368595653246
0.5790283098729848,189.27968232442475
0.6071357653000723,178.594459112477
0.2792827554645624,148.56611731636636
0.40480603746013044,166.51534886710326
0.41487412275743546,160.72907580096665
0.5313250835259049,167.58460262677468
0.3837361099632208,148.4364409896431
0.48084887101086976,159.82078204710714
0.2645390761534473,180.79516904492488
0.5749743125770561,183.04824732479378
0.38346043781618155,165.81629110492253
0.5371853282787459,148.64977041054817
0.4509742611754443,164.449765902061
0.2770353251105111,135.04154613834493
0.5866246618266321,199.2010791936532
0.41717686625837586,178.9753181478309
0.4318006441049747,172.27093168303765
0.25089181605461863,135.07409574539457
0.42740811532755596,181.48965806389435
0.5175237876792071,194.6608806716146
0.45005197550338527,143.9623004397941
0.32713751607486813,150.2902919917372
0.14898404990449807,156.7788386183482
0.4189578408511516,152.2301139429563
0.39932253073389884,172.25722653179255
0.6581589743040038,216.4925258700706
0.3676487936859203,177.56358172488837
0.5824620283013587,164.5951905900322
0.5089128003056174,172.24115096951408
0.40712863441302627,158.0377775550313
0.40408727624609797,179.8820421264879
0.5375808374590709,179.67067937332146
0.49597918990093376,188.95770718669988
0.6241124222892092,184.43901117119808
0.3361058713924018,140.51267987022283
0.3568317166572995,145.30392592857132
0.4600200481799084,164.30329938842698
0.3490063204360512,152.63340116220053
0.5427960304643993,187.29080764102795
0.4576888199827116,171.54816946725424
0.40971876710377436,145.34782288901332
0.438746247127794,134.88257640513152
0.41685358031331554,164.4339217487825
0.081495506156866,165.61842857392818
0.3932392675122962,172.67997514072528
0.3039183037513398,163.96320764932332
0.40154554827777394,133.00816749836787
0.6245811434207235,176.62855905156496
0.47677734607926425,144.81713974960965
0.23882817064793388,135.41664703319478
0.34082476105527776,155.11130784516382
0.5707134328204377,187.18283091112403
0.5475448992751796,197.31573047756484
0.47369853959032066,172.04536442741176
0.4217506859323444,165.95375306331454
0.6495149552933756,169.18022089027406
0.3526775335949699,163.10650254949502
0.5104692880415842,169.31900464849244
0.3931631201969255,127.92298612460844
0.4359825022378343,146.64848355508238
0.43705453609977435,155.06975118928654
0.33633218195137965,135.40010534139557
0.354041438593803,161.92485744250163
0.39212389661325664,146.8780208665221
0.37716106111561754,139.8212228542705
0.4364064675834115,171.52949456591034
0.23292558472860306,158.30367930844156
0.45126166658725025,143.9092764121137
0.5148948926770319,177.8337039872044
0.4234578383812856,167.0000539909847
0.4287835873832737,180.52443202376423
0.6426745723395945,184.57496888391543
0.4021375260633981,165.55340622517085
0.6074010113017158,190.43531511275796
0.5447343904813057,209.96991007790294
0.5634992325064985,185.45558420019714
0.4780287679098732,179.01883763780148
0.49875524945594013,181.7313717282603
0.4589920095300889,174.01669502502827
0.5431400567940509,196.26396689752275
0.47491472540400453,190.21745119898873
0.40303942826297634,164.37632461440026
0.3707204694669569,140.39672592776515
0.5526174145726432,174.41388708649194
0.540719380472886,169.76717797303897
0.5638979504413677,174.0512425043607
0.4392440959228959,167.5689149005547
0.31369968274166926,148.40604075814252
0.385397575704345,157.3493916073625
0.5021805582069506,181.5291144351646
0.5272769260625684,170.9288386531952
0.2351975324060013,137.12164413247422
0.41473862916305104,196.24645468701772
0.3803253150968712,158.14067866722743
0.45506998986251074,167.25352183889177
0.5051543535146251,170.8813038406646
0.44148412887215677,157.23495360379206
0.4762202711524298,178.99490358099945
0.36244284625662193,142.84396015423263
0.4544068462905613,149.1477738551624
0.576868621428657,184.88392978977498
0.4057592555496466,168.2673268169558
0.26796625931925083,173.0810218749784
0.444462284196258,165.8879301550719
0.2801985050169557,150.21163047577784
0.5568224165318204,164.41192911500073
0.4471395586985072,173.63241480991678
0.43207423691695346,167.61657834892281
0.3643378876784492,177.39625627265897
0.32165612184659087,147.95033690846668
0.5016869129989966,171.0498104540908
0.34376371743310186,159.26516018862105
0.4396502329314873,175.2654495705232
0.43982561357763383,171.75536259699714
0.4084654747296504,162.21850476948015
0.3723510843909185,162.40442773131815
0.3185681003956607,131.28761108355613
0.28227175692608647,156.74692882406018
0.4608275838408935,151.15740050324234
0.2474364294363586,134.54781619494415
0.3523233116527878,161.21451718998264
0.416883603971626,148.82335390071762
0.38838425751495986,161.72029385490853
0.42482105091601247,155.23554405002486
0.33832951077153073,155.76502131616493
0.6061361405595528,184.52269147365104
0.30621188352375006,154.75872676456524
0.4066918979754506,165.3569314604064
0.33886366519418254,164.53045502828547
0.38645624895326747,146.5012399366797
0.34101851276329975,162.03919021469767
0.38654765090891624,154.20606450946846
0.5224016942778756,171.2473744625802
0.41479013243805557,170.0970112181956
0.4259501811524262,157.6797593190882
0.47093462187440316,172.42717474165022
0.4582901290758426,158.6484575291963
0.37980914185590725,156.54434967374314
0.482274383660208,165.8282771504778
0.4562406028974695,164.29869922637118
0.4959026713643104,161.67125113828092
0.5718543274145705,162.68244678627576
0.4150663651233908,181.82881850463508
0.49050654040661956,159.01743915588074
0.3829442321716019,162.10538929128177
0.6116234625015871,156.21383321428434
0.40233949140415026,174.1519340024874
0.37887592484437643,174.66369694470342
0.4139111669487308,155.39895491250763
0.3122994478952973,147.05759887429966
0.3918380493442527,156.2780788664972
0.4843509548883631,145.77999816939902
0.3188256743820703,198.2346539402958
0.38948480004778857,165.90330922679374
0.4899111506975962,169.9992724831421
0.5017916461667763,190.69307167490604
0.5979007286822032,187.95412848301416
0.3923402178775803,183.21819923545644
0.3402233236876235,147.56008265877884
0.3802958441778494,148.49743125974442
0.38344849207826814,151.30133259005544
0.4144361013249196,179.8018213870966
0.372703768265897,169.12765573647533
0.35158964662073144,148.8911855993143
0.4989579773762194,182.54601148303482
0.5450480754773805,170.35668841186663
0.47747109929836673,162.33456858681674
0.4639661209351669,172.08346498993055
0.4137823381063552,181.91567506222603
0.36460810516812703,141.19061015138715
0.4592905466170033,174.87178014817903
0.470156842389397,154.08989018394018
0.03564235775927137,146.23599901469575
0.3812992353070291,153.19067637344546
0.6070139607407316,179.48409001213966
0.4513085830429495,144.37748852377345
0.2763034366523562,139.88990619451087
0.3989963441179399,142.432943681862
0.40466371367819187,158.34614286498203
0.3134630443391021,142.8165247925753
0.4991056934800053,178.175908465436
0.543338056914958,161.24931837751805
0.5043146265137964,186.8471857533719
0.37361789642234033,148.11117319306118
0.5043730357995521,156.05350368902822
0.4260419415730931,168.01363139193623
0.5850427579747145,155.40374310276675
0.41195551418376164,151.8909734125919
0.2590664009061687,151.89585382356088
0.529341171537396,156.50843589898676
0.51532077672805,162.62440972819533
0.5024169890149891,166.30053178116626
0.3667638818471381,168.7922419082258
0.46644510685993157,168.29084302913805
0.311309219508406,150.7101868667773
0.38370211900282053,153.4498542952184
0.40055643277831354,152.83287139269
0.45732964897345113,169.8237778178454
0.42408632365447557,194.12895427437735
0.38630961597036284,151.01728262788748
0.527030345075283,162.96860271890432
0.4009762161705266,145.48940456311522
0.5205436715209468,178.1304637346217
0.5706717152785606,180.24794493140888
0.2899277731666761,190.21634759475202
0.3084559057731311,164.23919006320648
0.3411999382826983,148.30785436226662
0.3981304486165272,174.01449364850941
0.5732299611963307,184.20008627663464
0.461031554800446,154.62296897749644
0.6132658670703024,165.50484901963546
0.29012718401894955,167.39390346208384
0.40529544695215136,180.87947504539073
0.5006135273061467,154.86585011621762
0.5207018807860313,192.50934503194048
0.32035433012823694,145.19796302574122
0.4149888767638735,150.11423406107394
0.286964328025235,138.26594234153188
0.4793459874393689,177.88080644439196
0.24409095233381534,179.71192179131975
0.36621075390431307,144.0904534609635
0.3905267435739599,169.3721071324635
0.3513799321011527,169.71314828140282
0.1056076728104541,155.6813875822036
0.20073346196785063,120.24840423929813
0.35138146298535095,146.01605586898717
0.4193840429283824,183.8936743186088
0.37320132685866414,170.26490842617423
0.5691864685248507,178.23471242393882
0.3819287716651064,152.80594022312266
0.4116643084453274,166.66188768403003
0.5406399800704095,169.56633035245034
0.43040273559419606,161.62086418962707
0.44913452774128165,159.75745026092358
0.5031214639246506,179.11806394415945
0.46255132823826733,162.76594345174078
0.4115911502894649,160.45877953574382
0.4127358019530669,178.54334602534018
0.27486521227622607,157.33639683680008
0.37718531553427703,153.78339642999953
0.296436736993955,114.69802963819461
0.4602129591338594,165.19908216885548
0.592467350939122,185.90977884192472
0.4656591819574288,175.10058304758337
0.3507083750945829,128.65112667318846
0.3506102145232829,161.05057164446342
0.5281752956066198,179.09518975004073
0.4130615709518428,168.4669013209222
0.40026447877869104,160.89384299026617
0.42572893767751124,151.31884243346465
0.32953924679207225,160.13486084888945
0.28069460126401385,153.47721843703897
0.3961375183646221,165.9221219314999
0.6040353879678982,189.95360119659895
0.4600714482524283,164.72091137956025
0.7205880891428499,202.61345121440743
0.302420072787717,150.8973538576771
0.5653636514479303,184.0499770889876
0.431451627694573,139.51129779660772
0.5447413908126992,154.6108308503154
0.5263736856912433,172.44909939598435
0.552781046676639,180.65556007704416
0.44512453195333695,150.53158555236794
0.27770711135744786,123.88282875401623
0.4244201081754441,184.77036805100477
0.4216070704547627,161.32131402654034
0.5046743598931968,178.2783209446818
0.5423929095799237,190.6116125507384
0.2992605087146128,154.85949062733206
0.40876762700112085,149.148865504824
0.356768259251267,169.13417030893288
0.2930272058488768,181.9818647347039
0.4421308007932497,166.31538858936392
0.3743869751783721,144.53373337124407
0.3726651628479136,187.53065321789535
0.4027070430014148,150.0058654175589
0.6691850919043529,195.80711887517842
0.31308751897463916,148.76893864981648
0.48252701034341683,180.118216662545
0.33942715812889307,192.0602618801686
0.501281407062851,178.06032727288778
0.39094732170000607,153.89268004112753
0.428429780149923,164.1475327421009
0.45135733870427386,171.1043955355164
0.4150874969485422,175.4140682104435
0.4612131279570488,160.220112533999
0.3122353120149712,146.56908008115678
0.43883352781404306,156.80586841780985
0.4584078948850086,172.88538930294033
0.3267157935302173,159.0522155850986
0.45089788943301873,163.3432608932745
0.4972473044455825,158.9627459799456
0.5121682127382462,149.56905503438747
0.5179388061646671,146.54754142557243
0.40737171983399867,145.1885580371271
0.46026737329230233,186.06470846322978
0.32717744639032936,132.82112290739366
0.48927870845386573,157.3357478547054
0.29428538642402524,134.61479213297704
0.5201084507018076,163.4915206330556
0.3896436687421233,138.09466397499116
0.6275439299100286,195.75397103785457
0.36618644682796964,138.0678936016502
0.4393271530902105,170.96155571533924
0.4805902067115113,162.80341048565288
0.3233615383935422,170.30812819400938
0.37550699313295055,136.58037998047965
0.5140497490560498,159.85784432973625
0.47257489836993816,177.9983659181363
0.18087201916899442,153.9344011273951
0.569752392987458,193.09782355411468
0.2682040685613659,151.75408426094782
0.3465603480382853,144.03965950706095
0.5980642842394305,153.97946756140297
0.48817290185912565,143.05795311177422
0.6484542491993196,192.6274626155312
0.4304247960620661,170.99607444664883
0.35098406436188584,130.98519146608825
0.3230031915132751,140.12444401065122
0.4815483991471579,185.16279443342384
0.5157786881056862,171.85694099795933
0.32998854863178134,169.33675505770202
0.41415183860625265,163.49483715784694
0.3571160895435782,154.3018868026548
0.25694184492739713,194.46527389024325
0.5275889992104983,178.58118282947794
0.4300264816416771,159.7201978377792
0.5170053508539088,183.89830699358797
0.5256897017582156,181.58763080051924
0.47277712520456305,177.42429883003817
0.250320005705392,173.21297375809007
0.35080884054238953,144.28561665642596
0.6263086981543363,196.09068960691292
0.3946406350330883,174.12481169099462
0.6507303704331601,202.59858026159117
0.35790201273622246,159.44853000771812
0.3661568455470833,179.67498977697923
0.46350009615263615,162.35064386669694
0.48975731575707804,181.06592980076206
0.39169286116935675,155.2433452657107
0.6147478917312061,211.78312752079128
0.5655173997023306,215.0383308717664
0.6343086618208944,186.11973190837563
0.3729347172166546,155.7634700148681
0.5534120849793902,195.06268533148338
0.22598800200787555,160.2037886398268
0.5407225142940677,178.13465040200666
0.42940533623733795,182.99319738159755
0.49297210829932553,198.24026911291037
0.34513966292546094,199.07249448639521
0.5096182250751344,197.37090157355277
0.4839904558895552,178.2789634535235
0.3626121858974796,167.69992267318992
0.35796465408681494,154.77787577876097
0.5020595624226553,166.7074518475381
0.48869855387974637,211.04808468556556
0.5110468876752757,178.46470162260852
0.3877128877586783,171.23978802780883
0.350753593180692,170.63989957289724
0.48974723220980426,169.56897930039776
0.43085890184398723,151.63742854310135
0.3788582602466685,183.7486772055455
0.387483733946913,182.28672872295326
0.5141877003919183,165.16025956207258
0.2558769112766554,136.17440124075526
0.7015021768762234,192.63300331822714
0.4700398982692074,163.05631377944235
0.23068583583781713,147.42602298601855
0.3247887139317658,160.09222332514312
0.37609382680231174,197.90341257215738
0.2787600858709986,133.85795897946412
0.5414015772628724,161.30828492293836
0.4689276562923273,164.52092445188543
0.41895619569185577,146.18439448783167
0.4579617670523464,201.8890801292545
0.40378330185728967,148.2149274142493
0.3584984052477817,178.36989322031113
0.45109881778870475,143.02287219981622
0.29877140637614036,185.03433337846508
0.6405248727935995,193.32640411028095
0.46665209066480867,177.59493786159038
0.484755562911198,177.36010781573546
0.48541102710598916,175.88567080270073
0.4168070765253618,169.9020968562116
0.39056546614731635,171.34650373475435
0.21665113164830635,141.07403404137136
0.36986183951207213,148.18033017265677
0.5873226728394237,205.3453025114998
0.5206282364936224,172.897762496976
0.22630056983651467,180.7614621628391
0.18346478119345647,169.25544089510018
0.6688206459655497,203.75458095510135
0.42448797786009657,157.48811145028952
0.5381394502798856,161.00470859094884
0.35753889007183054,147.16300759385788
0.45208653701855706,176.7534045023663
0.4691395951596232,184.74121863230016
0.24469832640470845,151.9279761646824
0.364275671550683,176.44244990290986
0.41736756271517966,183.57922280819844
0.562797574232616,194.83497648318757
0.4007774036753622,186.00782549851934
0.5454055799494212,167.81668490377396
0.4065922934781999,186.9829091792973
0.4774315176938592,170.0826253942945
0.2288889235394207,168.4954093500946
0.6084146635963362,183.96740913309745
0.44943808798375073,186.59552135512467
0.34028298371436777,167.74606770479798
0.5286008751842789,177.38663448135696
0.5331253615738913,203.87630938265647
0.3966722878882562,151.00949880060932
0.38441753644993415,178.1842374515887
0.4345462738603175,161.6592863158889
0.30974681717347774,179.85512917787716
0.455741482863008,192.61767436274963
0.5947531848940822,172.8372129405751
0.2436610553562799,160.98136154483436
0.26767834493829995,176.097016837097
0.4552861042194545,163.00869705065813
0.28382283124585367,201.2091035376429
0.2867228929563671,151.84257267018936
0.4583459875167622,160.12081632794866
0.4277712532997059,177.63153667071398
0.5291846783396142,161.86758897860216
0.6448971897242375,197.84942104721105
0.40976477334945716,145.17686615082178
0.5019681553815404,169.93112492882602
0.5963434185208697,204.99350700568408
0.37915046706810507,187.38520148688278
0.3174488908452053,201.7121645184347
0.432071117801939,209.4818033811309
0.4141224465456865,138.15912326309828
0.35181293432562366,172.30217653889372
0.39684667660613276,192.24741553814087
0.4519404670493822,165.7939655937791
0.19745625040291784,131.79810650160212
0.5075260567410466,184.96355091534951
0.5207412122238794,172.77411223297128
0.5414717754974652,162.8690369758554
0.41355140891088354,168.67704893320206
0.4032079120613624,189.4618562146459
0.47778304558016155,175.91371441576734
0.42209712734522453,159.14928701108727
0.3623571696562727,188.0986479895848
0.3628387377381201,181.91143161350587
0.3851345782545194,162.7364358535451
0.3134066742827377,167.3627225908606
0.4885057835718894,188.2449614329386
0.35742739835786375,148.76739731425025
0.5262503092643821,199.99921330091573
0.4386990792278274,187.91225343529527
0.42893657012050257,146.30170370603417
0.2994726045544794,142.89387437594831
0.49584167451737043,151.5893389946687
0.3702198771604392,150.90990892125484
0.4368271478419512,147.5915509191748
0.3924012725168388,175.73852567024028
0.2940866634967518,155.59720998272542
0.498949297029562,170.77201000844792
0.329521979296624,142.4503425908043
0.36526236166570447,166.615871770526
0.4453379676436535,173.07793166737375
0.31254500627478465,140.79387712778887
0.5173410086064778,207.11224807652601
0.5706223248213224,201.51111972254537
0.4168129745383327,186.69762983314624
0.3749744501650091,179.28598737637353
0.640052299676199,183.84010397326185
0.528389529264525,185.95097822098683
0.3971380983238,174.59760409546453
0.49803282037040636,189.78537730674043
0.374179461477934,162.33273381865072
0.4535234410384695,179.85877091992256
0.526437022889849,166.52869329085777
0.5810623126969346,202.5118182419948
0.6078330801050184,172.38135682322465
0.5124071054220435,195.54498385837778
0.4959812741282383,175.63483540469568
0.44396425664504685,195.60402189728723
0.45201586946551936,175.71646639349473
0.548301604655058,188.88470215689122
0.605180639565151,186.44656893591974
0.4945511622082847,190.12571709986327
0.49578327217660084,172.9502754130848
0.5404759554486598,193.49859285649356
0.371639804888964,150.32249960026286
0.41125237997715114,168.33462927626937
0.34425994344673094,174.29368324333623
0.413950135637777,161.92181241379762
0.5499717719069364,147.47168949956293
0.5273789070648757,201.90470175560534
0.2664050340569416,161.65182168005438
0.5591634694215126,182.34411050819267
0.5930584932698391,189.73424136439576
0.2588674903066233,154.82592290113897
0.6565228955831441,172.19387060226467
0.3386734662067234,175.01627027254128
0.30227844027544193,145.75781224319533
0.5688103357482498,180.02642330044034
0.549892688148686,197.23290236920647
0.3682846585476675,165.01756275342277
0.5737079933778128,210.86974908005692
0.5667438082348543,176.60582736302715
0.3740905978404985,185.63027037229432
0.4337209459036998,181.61458732292326
0.4329313681384671,184.95045681912376
0.3168166322174388,135.44519498457933
0.6499396673609928,199.48108708900546
0.6571366646811578,199.06314333248395
0.11710717245684313,134.8603398150077
0.510983019821032,184.77237494778817
0.7038646261205385,199.23783153971877
0.5830999002621097,170.50148981567474
0.3603435157015896,134.19247769780776
0.5291085091168017,173.74964993375545
0.40456803740067837,173.8131076739569
0.5702263130078832,189.5787646402524
0.4599099974147839,158.41473269683576
0.10305936139229913,146.424565443047
0.43787725276948464,196.61761100121882
0.22757169661392318,169.08383234317108
0.4088829974477715,156.8590096122016
0.40536962779483277,161.61846791477853
0.26389669302088703,154.05979089231639
0.42494377300176267,180.36666375231533
0.5113613340079414,186.63727696313583
0.4415368990330946,171.11235284415835
0.4774513777221394,169.54849970926622
0.45749736814147757,172.56287807173982
0.5673311698975821,178.3110740456846
0.20555187888061466,143.9808880552277
0.5731633866160438,196.49699601486626
0.5932237578004075,207.00297811129835
0.5006821588553737,167.74102530162347
0.494541053571246,170.75203663374
0.4954197924449598,176.80998009933128
0.5297632237133124,179.65848236646778
0.372854657952913,182.14730461158615
0.45683868255026916,151.291514340637
0.3160502551030757,137.10826652420945
0.669425540586431,195.93440301379883
0.49356462708386123,146.56013193694545
0.5223732230459635,185.80523519369734
0.4565869678690663,171.55341289399323
0.526370668724718,171.60724378496866
0.4011580131020853,137.41405088858448
0.4776148473273456,183.35821977312068
0.5538672115793394,201.87710437650958
0.17836915151465735,158.00037876332104
0.5509297765820339,170.792126764516
0.4143342331838097,143.6734163127788
0.6837815430426344,193.206195456655
0.3068644711365684,188.99470049195497
0.5068243954579856,185.79820971235665
0.5159650216183971,181.57640383568685
0.5011378347487365,180.04173884822384
0.5552738534334074,185.1669854413095
0.41468224738029325,200.5627455090362
0.48391824124651595,187.6992844497764
0.52551935027771,195.164817528854
0.3799860414665477,172.19113913078635
0.5421525716749565,190.6335942991623
0.5207821142678138,178.59116255503827
0.5174488535480329,172.01359346498805
0.47016953302705106,162.77403817121484
0.5753325107489864,184.2320371762076
0.5386597877363848,157.6829471347143
0.47344857019294867,219.20676122093886
0.3372747026117229,162.07178171917596
0.6209369897832175,166.49582441402654
0.34454247009563893,187.0166955329195
0.4408578473194498,181.95019896025812
0.41610573321907246,147.01491571993557
0.2888959847317399,146.3330468570337
0.38873933927923365,142.84388109358582
0.3535249583902186,162.0554641145322
0.5352616461169623,165.76860107395447
0.3958048603703408,199.23213756749132
0.339901236068313,203.15383890201224
0.5422164223124546,168.57089209912937
0.45078636827294205,160.32614811955602
0.4051792590879495,190.98054724571014
0.4707103489550439,164.9091074631574
0.6361681460173388,208.95215076165772
0.4466227938940791,180.97796012715762
0.6425899532986273,205.86182478601467
0.4304755502618079,168.81732956586214
0.314652474507411,137.6387715397533
0.24189785995206528,140.64750367935378
0.6261843720242486,178.51448453167998
0.4235847031366182,184.6801752743248
0.4948149266421702,204.29318330676836
0.3437463107998204,193.93872759799427
0.40926615965385926,187.40991117722677
0.5983455607445751,195.48838580632247
0.4370694281642101,186.2181964130003
0.4196546594846389,162.6608476613929
0.3590410171511238,182.62148983121767
0.4436564439394962,161.70889718469485
0.498796205357097,175.6345773695658
0.6219886771734224,149.52729863307468
0.2760417035067432,166.6752340652849
0.3016106410014099,192.06180302324984
0.23571869473824825,187.50709418490575
0.3355605739805963,138.0218676022143
0.4114418551836878,162.42601151882812
0.4145094412706599,153.80804046356207
0.6525578244894735,190.46327743509738
0.4848661221455173,157.86939165733148
0.5377669928387541,185.6377145016813
0.3703317388532159,176.21993932701903
0.5805914287831745,190.52639208025036
0.32252041930468195,153.74893786356742
0.3938093433432635,179.77963660532686
0.2966417718887633,148.5321510986274
0.5683324406072077,185.5261668744838
0.44408538979191364,165.29859396934697
0.5788318017640551,183.1005483501031
0.4846155267155904,164.4804449633074
0.5670694483167503,184.67975390918804
0.2767349370029155,162.2844874712976
0.12206989586782359,148.07231357630212
0.38910355651175255,172.5728470557462
0.5092355249490261,182.0754435373149
0.679169950201171,225.00201552293564
0.3199394153669689,156.05181770393946
0.46187957807523766,163.17293021836252
0.43595356240755107,166.84637992202818
0.6861207651595791,188.9686308783215
0.5384424401416845,150.25272923863685
0.5172000005424848,181.13067232088258
0.39123647741078327,179.98233470851534
0.476773855845546,185.21878880068283
0.642276523651553,187.55404317921318
0.633454311781334,181.75317456629998
0.4864650409881998,157.56879162602678
0.5734121434099153,198.30593036816816
0.5510989459733158,189.52464599841548
0.4229455337371092,181.05447185292965
0.453626687298044,182.87302279442156
0.5419488184320886,181.51174014530386
0.5567772270002739,151.84052016605077
0.402005731524773,152.60838179418752
0.31252699954203356,182.65245624876835
0.5365854168057377,178.49230363928078
0.29762497883583955,159.2771919394028
0.3972027523234819,180.3811350452879
0.42778255913653396,172.62526720588318
0.5589005391103334,175.6583968045583
0.4122897829505884,168.8881083394079
0.39409129918916985,174.6933183789868
0.41861015723130834,163.13500888794945
0.5499276239365721,164.37581211729764
0.6128114868356691,183.00378229058128
0.5190387548808499,161.46568378221605
0.48754634646501976,148.7246560694707
0.38311759596856904,157.98255427787922
0.5347039616819647,177.1769189392522
0.5101594592800969,166.2171511023028
0.4489270383211245,186.92014509462044
0.38103795997924433,167.90124716183533
0.6090973200517593,185.76829958995185
0.4196111991976135,172.65548752115816
0.47184885684299543,179.75994668386028
0.504753274759257,180.15593859129243
0.5132649155679546,157.3510465727011
0.43808660545317785,171.55946758278435
0.527352476443189,175.03818138957965
0.4627250325145333,168.5549452176847
0.6604597787822779,172.2378603574656
0.48834659169154104,175.39286725052432
0.5612058723434784,182.55790979420803
0.4406617012189001,175.22640178332782
0.322985413029758,148.90924859881076
0.17953000872380284,164.72335443668354
0.48203724179967516,161.37246448246088
0.32882515493886655,161.76492203653646
0.44426036052983814,180.84362879689195
0.4936374001476627,178.97235654353884
0.47541209954924846,161.8555027990125
0.3069376447285011,148.88658538639487
0.4996409189114989,176.57629605956643
0.5357823575493852,188.52789296282006
0.43204435410775494,166.96548251618165
0.6198008385227972,200.57092233126764
0.28784471640473974,137.8609333845908
0.4436033851066042,190.48814786291857
0.5623574192647983,165.77818887429478
0.3427681238868048,156.41346974063873
0.525954621473098,174.76825289079707
0.535604103538473,170.81228244250704
0.386931732100046,187.29878093567646
0.5112519150215932,180.21802469027784
0.4957738539938762,159.91374062998983
0.30129538101943537,153.25905318129554
0.5368045476391117,204.00998502675725
0.5461942273717294,194.5166494944495
0.6693534815876535,208.34638244841875
0.2675867416784833,148.7147006896577
0.4685233496309106,177.8514126160013
0.5223748875593004,194.33992242625825
0.5220266807765248,178.17924283317373
0.4139724440530859,190.0874976693226
0.4248297860553376,171.2872125441782
0.5834087788844796,225.64534865674221
0.38491878053299283,177.4276300563564
0.4384497980542371,186.18831329024982
0.5923270647725424,178.63433519223156
0.3168720157716084,139.61889398079413
0.3992423312280388,166.96351688891093
0.615791392459232,200.97291629933707
0.41012236858119644,144.90297796560128
0.6045716661229119,191.30321051934888
0.6076569748875714,200.89197574545585
0.6151976159252148,194.04892490837102
0.3762189015666265,149.82049746685954
0.4802556082505532,176.6882527414753
0.2570491415847755,161.01078396534095
0.6457585721464332,194.40304385741402
0.5448947363172968,199.14929961455803
0.47377305260267166,180.9628361165215
0.45268820312058056,174.2416681323387
0.2241025711738278,171.62015677717238
0.26734167665388875,150.73388485936061
0.23677127990361246,187.2541147987535
0.611147839919328,193.17491369201935
0.3346815715567016,152.89426032873635
0.34023591799691133,176.4363069103817
0.5032668977768092,160.6965369270147
0.5018979722996265,191.94396433709764
0.7116961525402957,191.80540857124447
0.41345215208893654,172.8710018565863
0.4136833602586838,157.93849652946867
0.4772275221936763,195.5362334256226
0.4428606982893936,168.61225494273893
0.5639133130942007,192.37324255045763
0.4928851339313886,194.9238493438461
0.34241094942202804,131.20007388777273
0.2794587836247697,174.49854697883134
0.50949658857407,157.1626462305376
0.4049098595263429,193.38481450727988
0.2383041605807817,160.29265806030457
0.4021579213944002,154.08793039969112
0.4560032865292623,183.75551503382817
0.3247343371307078,158.77748557240264
0.4556159736262237,200.14409753564325
0.44523830200616876,162.89153987774284
0.5456683023780798,173.7353361145149
0.4854953245878333,161.56872440074588
0.5977974992324316,185.89895945052368
0.5926178311479406,180.5355016360499
0.43682810101408887,158.28783337843188
0.4706798112211854,170.59131526846878
0.23406154735092516,143.42267497620352
0.39626669572484213,151.0098400779919
0.5608400936833876,199.44055201135748
0.4951347135107629,168.8183171942765
0.4782962104449184,182.0443585168906
0.38189128149125406,155.89053263755264
0.3665605839614364,154.9917187861462
0.3906042669584871,143.51260199384137
0.454229180774288,183.58616758246706
0.2778633048638972,157.1959420138096
0.5043230075284276,185.48674008536483
0.5663104152648392,190.87074077658184
0.40641843996270555,180.9305352431081
0.38527945328702023,198.82382083375376
0.34094571294014253,173.13718717057142
0.44977101304313505,154.65336417064663
0.24337884363248197,172.62221747979024
0.5313872682311306,175.70760333553855
0.5157836921436554,171.34161305697222
