growth_rate,cost
0.5249713151783804,167.87695516727172
0.5447879591049078,167.38464593388667
0.5195337535537763,162.15930594994413
0.548027207863895,164.86242798956272
0.5501952291487598,168.81663333126488
0.5746454322699707,168.86577110179113
0.5405804232031614,169.23480396541473
0.5053935737251307,162.5505545514579
0.5249510807335852,171.41222805765
0.5245582701692817,165.199260949683
0.543912943594628,165.3306503851123
0.5052130974202903,164.04086029582638
0.5284502433378607,168.25713652581064
0.49385130347136486,159.3546120294953
0.5244774106155893,159.03848886308023
0.4864634467030699,157.15752144258022
0.5341285590745638,162.85968337929432
0.5497486799538904,168.41876009260514
0.542369333437473,166.2840146189785
0.5407224150089642,163.94792316426665
0.5515005043590822,160.2790362691066
0.5286131070522734,164.17725321484372
0.5353524047327949,167.95732442301562
0.5384255476082276,164.26985867428732
0.5225282780024723,166.5200405145346
0.5328717626235007,166.30652026239545
0.555742253624678,169.86928130934592
0.5424401879745323,170.3438264013918
0.5536391925615282,169.6424073550651
0.5555543478353394,168.8255226774384
0.5053950409451331,160.07262375665775
0.5018327785949385,166.21710488682982
0.5384133645813359,166.959979122231
0.516941905289107,166.18915907356714
0.5322862945079924,163.76230233159265
0.5350428464907027,164.72562894826115
0.475923836289169,158.33301483436463
0.5158424341678598,163.03005977819345
0.5283042365657147,169.63944081984016
0.5294336189070241,163.31608582285267
0.5542800081067436,166.5846477507133
0.5308489694446541,161.80308640835173
0.5339136970762833,164.8942452667825
0.5769723886623179,167.0485270615552
0.5327207229539416,164.72628638108276
0.5560911891878947,166.68184533268615
0.47441665548306017,170.49742865681202
0.5497285050759494,164.39646856410562
0.5123339914849141,160.0452149033267
0.5493589095723345,165.5999104339937
0.517720725438696,159.2543569534594
0.5310552791354699,165.57901319159757
0.5257783271466845,167.4899182980737
0.5390412227812745,167.60650737826276
0.5638419808506376,166.78789778625372
0.5270909291829192,168.14194344417487
0.4878508502698799,164.59612603150154
0.5423881335962758,166.94539645230103
0.5274817646208382,171.36201388609416
0.5579410924775872,164.38339390714702
0.5499206435812062,163.2995256432625
0.47532667557989555,160.95902685433296
0.5159813892927754,166.09971075193678
0.5292902500490777,167.9669840712929
0.47761244324763535,163.6471745756524
0.4980483220623435,165.24424042792168
0.5447975402322357,174.0087243730724
0.5649904943029094,166.6551681065646
0.5181520777922295,168.49858265065603
0.5153224536988801,168.71995452205107
0.5445568158270973,170.9868660079459
0.56797898238172,172.09791641700278
0.47876531930614863,155.32104300037176
0.5449651669230586,167.76968351952493
0.5174538019457571,162.32157774359536
0.5288764646509035,168.49252379807936
0.537263284000732,167.24247875802533
0.5272476758223331,167.80034554815285
0.4966627383552706,166.87186992130094
0.5352735329126582,164.1442702052655
0.5242944030032037,159.00627231799044
0.5595942461809126,165.95131497076122
0.48774755190234564,165.42188527358297
0.5368304069265347,163.45980352451573
0.5269731433749795,162.49799857933206
0.5069803595897405,164.07041929717366
0.5339600755948545,163.77538857517948
0.5106613474010475,166.64448750686338
0.5566843415493687,169.47777351643296
0.5416743688620742,165.3718699007345
0.5048778236168315,169.1391241752529
0.4903481969646656,161.03137742997853
0.5236310531895177,165.76387332558238
0.5323884903915268,162.3611962805737
0.5260651464698689,164.84245422500902
0.5351772209332821,171.21612646858415
0.5177731577214656,168.06511272974944
0.5289684671306603,164.89851980091487
0.5234695714731822,161.77194834785868
0.5439241203646648,163.55722046978863
0.5836543290593079,170.30610541709964
0.5456233983363991,163.28265975360085
0.5284684821220974,171.83268527421177
0.5461603096711893,165.33708583642183
0.5452312285199579,164.08647764801822
0.5475375522860492,167.33947554754278
0.5205398927417121,161.51249483911187
0.5364032498586435,166.32171884948016
0.5464483382856999,172.3959396430117
0.5310657894549652,163.47525358649926
0.529119857152854,172.09998421283194
0.5131138431767622,163.41387587561198
0.5633930656469649,167.1603277129581
0.5261387710579316,159.9478497893914
0.5358228306097444,165.0619606984447
0.5273473807855505,162.21625257960724
0.5547069540457636,170.49068814189937
0.5349414148877272,166.7680726388056
0.5631900919150591,172.44563956288752
0.512685585163342,168.59010450274778
0.5527176051133375,164.42743187065645
0.5460353448079032,164.0368635168765
0.519290919872211,167.00687796660594
0.5381303867380236,167.10357223412902
0.5616691234473492,170.88625798787717
0.48532962901718185,161.6379963518979
0.5589825411542951,165.43357643612077
0.4725659200851889,161.63636691898577
0.5635231583516926,166.71917394125637
0.5378526740910967,170.4885377528251
0.5378353546378525,174.28724049942667
0.4607241232773254,159.47470748277044
0.5336084597936315,168.23734107169022
0.5117147687802652,158.78541350944388
0.5308586994081308,168.05718071072988
0.5337299313618642,162.98882072834962
0.5356184973084722,165.92631800358498
0.5657808440555687,170.7778224352534
0.5263422458367384,162.7999364501983
0.5408350169511896,165.3312260227866
0.5205882714171931,167.85492823286387
0.5367856338016777,168.23386190135324
0.5233080455645583,165.29585058852513
0.5051622978721763,160.56682575463984
0.4913954141487437,160.20543034881467
0.5016499158192296,159.04483110568128
0.5264690035762327,167.95893698777292
0.5348542292859257,165.80872767193875
0.5022880100926874,167.07790931273215
0.5348506468068033,161.7021119665993
0.5084305404322924,165.8787525002279
0.568001011121241,169.41870515492155
0.5345631339655867,167.91697708228435
0.5353757367221555,163.9904795324323
0.561833116184386,163.96372334512176
0.5405273022646905,167.89679163394808
0.5097602380563561,156.55793559167128
0.523254152492309,163.7462588806518
0.5595399906282494,169.916395389161
0.5336421713817937,169.1977852754783
0.5417451335514273,165.35829511827646
0.5326270469352913,162.58947965445634
0.5365475798635672,169.28880236191648
0.5470525705147078,166.80666274895134
0.500961909067686,166.20658802545773
0.5050351543569288,160.43979630213025
0.5489911706421441,168.7710223703824
0.5409467096687637,163.79996347759143
0.5027493933728673,161.48273454015992
0.5312096974727183,167.99826442184704
0.5592777959111527,170.70852006047656
0.5527774647937901,162.91308618326565
0.5015653014827834,167.54979711156497
0.5662696637342711,174.11775107077008
0.4943462677944655,160.17302398083862
0.4872275672247678,161.25663829563933
0.5037442695849207,160.9125472922156
0.4936812691114167,162.96261187268465
0.531267686028247,163.1948307750071
0.4982373734960566,161.4374803806374
0.5361647193222993,164.73840842939217
0.5372617902872765,165.03929586095916
0.5459159433197168,163.57140408369528
0.5522719291387045,167.20246232532605
0.5651154616175722,167.4476637326042
0.558272034727895,169.2455821767244
0.5177285835526435,162.25449383195544
0.5095565353894664,170.2612552750632
0.5217892467896798,163.33985109401132
0.5371605458368527,161.85908291148226
0.4926438709308126,161.1440280656316
0.5616168714463617,166.31955169224554
0.5338688967137029,168.43879672598598
0.5468126529860733,164.33699355945316
0.48312890982740014,166.47637964783317
0.5807110297981624,174.86799607933332
0.5168056550021848,167.1073320265299
0.5127784940765739,164.68223615404017
0.5137604128297054,160.5235480984507
0.5515289046926319,172.86788092153103
0.582371842864544,172.8016722801694
0.5311691489970716,167.0499200506609
0.5516258921879246,168.6918128195226
0.5544073364983518,169.67326079007324
0.5281307157061595,165.12797148286845
0.5021138376873363,160.63565205379277
0.5258704374588549,167.29687732872208
0.5426415924930778,166.74246422858198
0.5471564350069421,167.65448095815464
0.5451570483596211,164.14683559325925
0.5206029351583648,167.56193544342688
0.510920755187309,170.06678847388267
0.5061230050680235,162.828084795816
0.5232641518028063,167.2577667104702
0.5216006137957303,165.0687879982624
0.5523858729452973,164.85676803039513
0.48977538167636175,158.20875650642523
0.48451807067368247,159.53896492117727
0.5572418033245305,168.6329382338194
0.5329829342578598,169.51828341246437
0.5686605268750605,167.55875436080697
0.5191813432078819,161.36113261953716
0.5328284301756782,166.1975409511859
0.5256750629744087,163.8014757980223
0.5181409057559265,167.57076091887984
0.5229450869837958,164.89620116747358
0.49646729569470127,156.85085512875563
0.5325134113555862,161.59905812180924
0.5590811308528625,167.1260055531006
0.5006770732413043,162.89143913369486
0.5332120521970093,168.1170697632023
0.5297821906131336,166.75457873433464
0.521770513451571,166.5354274099393
0.5466731925518895,167.0231227883622
0.5301029903081387,170.75701151743488
0.5151953868087876,161.56797204635782
0.5289751353695606,164.87693964926922
0.5590071123570343,167.54499642861438
0.536021996501151,165.51708378502474
0.49461757952898716,170.08238704473808
0.508326778813892,159.52086394444112
0.5114745884852685,163.88010541298857
0.5417141020183378,168.25204368088356
0.5297464056896867,163.67696364121286
0.48326265598401247,168.0729655114654
0.532403648824956,161.40704419096087
0.5428326841361898,164.96461413212663
0.5239832924679381,166.9538164221252
0.5347540937066745,169.72585408078106
0.581191415486585,174.35877019087752
0.5233271930535813,171.91678983576338
0.5252075313347144,164.31563422756022
0.5231379080344292,163.1585493162767
0.5344582487438073,166.92962428197163
0.5392498071116837,162.8902583263135
0.48225721496025087,167.57566738765084
0.555512398722082,167.34637020150635
0.5106219065726469,160.80914417711352
0.49929840629730415,165.45796987665145
0.5456852778206412,168.73303208695285
0.537660733196862,168.37615087146085
0.565883640525549,170.22629986051805
0.5363498228147209,168.78437208353733
0.5304344589042171,172.50074858431452
0.5581109153524354,167.95713285253927
0.49598576976727143,157.87040371894656
0.5236247460992818,160.7747007123446
0.5133508495171301,168.55213018546203
0.5340593082593666,174.4241277443557
0.5080791597764927,169.1524081478367
0.5157307042910906,159.62230170675718
0.5312360371692462,163.63122825509012
0.5315214739740556,165.84027722784612
0.5635076079161131,168.16532870241156
0.5418975611924668,168.88655191369736
0.5416057527903544,165.56840595015436
0.5314086392970768,163.84868029305014
0.5312546898953387,169.50626682725613
0.5384940387239667,162.22556658517124
0.5161640893596752,161.75658281738365
0.49968417451446934,163.2732127717684
0.5620834496746616,175.57838119402183
0.5263678035563969,174.4884041015915
0.5476842740497682,175.61950766628632
0.524362805743934,170.57016309582704
0.5385127115842009,182.26619403950588
0.5455076872385188,178.21301536074034
0.5362819531801002,177.68347608770637
0.5303645592915138,169.46061409758778
0.5522221183644078,177.00775770572088
0.5706769614978505,174.36154014097082
0.5598124459315882,178.21473045275891
0.5565454491461725,176.07358539026993
0.5251375777526114,175.14534865088785
0.49815034778880046,167.89275206091847
0.5718434808227948,179.15107684726118
0.5402025021660687,175.73409106327088
0.49281328511876277,172.43844123254547
0.5200787879858676,173.1060710591987
0.574643371150159,176.4293144590919
0.5226301300177051,179.05054298944398
0.5121006256482697,167.10343994709004
0.5141975846833206,176.57457544779913
0.5517473640059525,174.78883242550964
0.5520074853743487,170.43112301897992
0.5543167822702099,179.30870516196458
0.5881496375873725,178.33132310983774
0.5507098954803007,173.10238192481518
0.5816470980708217,178.77285306369816
0.5500388476193846,176.26358559316014
0.5503603923578362,174.67324845599936
0.5382655577993821,174.0268335188457
0.5361197575146162,177.27104194262174
0.5538778276336448,177.8155425888273
0.5690261833256068,177.47567857132688
0.586598429016466,176.60813308595354
0.5657398135672758,174.56252211027316
0.5761196570145841,176.49948410084212
0.5531501325385597,176.95392334542333
0.5309674588929086,171.64999068842877
0.5515973492820004,174.14548010139444
0.5199038418446226,170.8412295013176
0.5303680997859871,173.71571561722885
0.5188749629245848,167.75646816448017
0.5275177001098789,171.37163762316706
0.5548465486399748,181.03342076845047
0.534815271164196,173.00258170583464
0.5653148991492679,177.4789235604758
0.5465933466449535,172.04769315033587
0.5526000201356279,174.4502719473509
0.5169605852269505,180.98744628180424
0.5361216097652602,172.34140438241738
0.5334114814066284,172.74982068072597
0.5360422567022245,173.97861493719967
0.5536151387478263,178.33843063145093
0.5426664120314273,170.96962077710918
0.5467792607710553,173.47786291830914
0.5084654069484794,172.54203221418427
0.5552247876668474,176.08850474043484
0.5677906874090346,171.50981086917534
0.5389235051405686,176.70649364847202
0.5535490716148695,168.0305114039228
0.5564366861241811,178.19104876083117
0.5763147275371603,180.1589873533413
0.548182328570155,180.52180951713174
0.5492881932989055,172.9690070973882
0.563352302867813,172.138793982448
0.5513184804523796,175.83106890178973
0.5731623690150894,176.081723156961
0.5204141021387103,167.12338778673083
0.5409185808940119,175.73630869005993
0.544339509635938,172.30659814789067
0.5203061051087752,173.4015816956982
0.5388708690583658,177.11121887964669
0.5378898033631103,171.43643619073532
0.5645774477119027,176.56082088626354
0.535538579152104,181.16309248724576
0.5371903002325025,173.0685638583013
0.5312389168586614,175.41374526477765
0.545418817810944,171.8410823556196
0.5269264171586028,172.4081002917361
0.5618908256600498,174.0890767370778
0.5646023022580307,173.96088782803076
0.548938526324254,175.1876305333445
0.4839498298037123,173.02822566480026
0.5365043776202072,169.20781838677817
0.5167239735581569,177.16105387950753
0.5458086094321059,175.88258646120266
0.5447833221274546,173.5987765528527
0.5395084255146754,176.6022390486299
0.5418531114734547,171.04342133257722
0.5213659589399667,169.92641080935684
0.5449043813708249,172.26686749936158
0.583362805958472,179.66318157269262
0.5359035591421139,174.49098631650955
0.5627082484476235,176.75213593783567
0.5286890038037038,172.66512902302338
0.5834996743352366,180.3993625725652
0.574762964610032,176.26953257087501
0.5402328683438641,174.32137200162964
0.583046552538313,176.63874522448424
0.5666542714683,174.56328622117272
0.5887804859844841,186.87483252261643
0.5049049722082971,169.9157495316926
0.5183452757495589,177.2866651215903
0.5583902780353601,171.53893213061554
0.5055557712887647,170.22477381221
0.5521873892074469,173.68837229608903
0.5312595428866116,169.02676020660928
0.5958682844550316,177.43596931897397
0.5692729384935358,174.0421161658812
0.5624633994314476,177.67794493493088
0.5712446793462428,172.69919481878938
0.5271442705635756,170.72991457135072
0.5275553692796481,169.55368576444405
0.5715160098462236,171.14751229391396
0.5736457871607297,178.06979234086236
0.5558980331546184,180.27334190062868
0.5790997459422477,181.25489531733302
0.5386249848258469,171.81877764078612
0.5547784333175275,173.6285566182959
0.5843469413281651,179.545035175451
0.5132305591637393,175.70011692474475
0.5750421399667458,171.4065030855861
0.5925500000440497,179.86333602834225
0.5237788722619725,171.49005140340955
0.5338265449723336,175.6042432462104
0.5638829956437561,171.80644909035237
0.5802471377404261,181.1250695612761
0.5497502014537704,175.35878599387596
0.5813665558095457,175.84595792620584
0.4758284258665807,168.4520604022274
0.5321582815686903,170.98164969548827
0.5566166481832548,174.344003166416
0.5807067052606978,178.73160703214725
0.5129789827650791,171.89773610026168
0.5629599879915271,175.25573516602728
0.5683346732566465,179.52022532575992
0.5406102073496765,171.46672715420615
0.5260412064510609,177.48832505640112
0.5355822515298807,176.47445610136333
0.5209280193604328,173.49442733574483
0.5474631999599221,168.45892784932738
0.5424198556825882,174.3595903213285
0.5092761810956555,175.95441683855788
0.5538966812236185,176.14505484028703
0.5242304938273776,178.12052020367588
0.5421660012831231,168.37104232637927
0.532536482456137,172.90672123953993
0.5723462771764197,173.93792307091087
0.5714867262572968,179.43775189431588
0.5278785958313612,172.34519839411587
0.552559683890547,168.88055102071633
0.5575353561100527,176.17440362312226
0.503191963913221,168.6664753576894
0.5568318830273684,173.96632483730681
0.5657952616386402,177.59074462495576
0.5263177482143361,172.93193916656196
0.5406759659189982,173.1770341702684
0.5712961049287446,177.9239495056438
0.5463538076416622,172.45319743483654
0.5425044134511353,173.2746034331789
0.49559277788726713,169.4328264918886
0.5112488139098668,177.98383281404935
0.5301524125683157,178.82114032432943
0.5205985065544513,174.90655805364275
0.5750706017393876,176.65265872516466
0.5562669647611308,175.98252001663192
0.5776226485368651,178.6574022112283
0.5576843576036868,176.53950852978494
0.5647534432578833,180.17668966892398
0.5614401623482561,172.5142412481301
0.5273356491739627,174.56943380567904
0.5428630796292088,169.26854000537202
0.5585004755039968,177.9431140731908
0.5234353261477511,168.06141942528959
0.5602776046343936,173.4927661725509
0.6097631497472502,180.5287875081604
0.5610538390207896,171.5877508982883
0.6088362711663794,182.24972043230787
0.5204840952899878,173.43478501480612
0.5966132461045256,178.60873940085375
0.5667745253869851,174.3205875412046
0.5877105751243593,180.804061276849
0.5920177169098275,180.37250423258823
0.5465052667886982,176.35912440207042
0.5500523355997299,176.54827267123758
0.5920873058225274,175.7690019567428
0.5559881627217589,172.2325702733561
0.5308131451652358,172.34141585592513
0.579729780661841,174.82855238520892
0.5376312444005488,182.06129642761533
0.5667049117257928,178.47603072865644
0.5274919805303021,169.9396117868374
0.5814286334091053,177.30237945677652
0.5668471524341868,179.72584913606067
0.4881027861240348,163.5915434345649
0.4813460045982514,168.38743293504652
0.5457793512049607,177.74329225005218
0.5495538466840955,178.77110586457303
0.5495610967998503,174.6470791843971
0.5542422066768673,174.4652313906752
0.5330170504912725,170.57863691629979
0.5475993390882106,176.8587906274643
0.5622506774068979,173.1108370618979
0.5810172670664783,181.137853124181
0.5274725297159875,167.62808558306128
0.5590020151751764,174.47095621522976
0.5569221827570968,175.3125257345669
0.5282908775040845,172.41140212710428
0.5015712732621928,171.35405245246787
0.5621148944470057,174.56355103843865
0.556514881912655,172.99434390908735
0.5451943680893617,177.19233104832418
0.5596619678004416,169.4630771766359
0.503591529756025,179.35205302674837
0.5218191943559887,170.0659620125222
0.5389804879060213,176.21846601786353
0.5686038643758444,174.53312280208013
0.5201716459398631,171.588173336859
0.5239367857245933,170.78985481366732
0.5408767789985482,174.2123187149328
0.5951576971667409,179.37947254199995
0.5439683542797945,175.4117150363838
0.5622735102193291,174.85404406354792
0.5503073177755342,176.60197578900787
0.5583617218760237,172.52825164147814
0.548129257225387,173.45821204592838
0.5303163500683006,173.75839286800306
0.5281283733616257,166.04809443724767
0.5687350468817003,174.66363852542983
0.5574952326533863,173.56356877347247
0.5609435263850233,177.0053724514776
0.5398996788504958,179.645095542286
0.5170128384804936,170.33640995465345
0.5678627336916217,175.62637038656516
0.564852244762299,172.75105303992717
0.5281322301660644,175.8371458815977
0.5571238935041961,177.02397812671558
0.5668190498371557,177.3380027744869
0.5284024917392801,171.56748982742795
0.534303883127562,170.7257323810822
0.5749643548964372,175.04368400114083
0.5282931462212145,174.33520503992116
0.5028004099437258,176.23588039855602
0.523321311995376,171.32822920229302
0.5265008644705877,174.87035526901445
0.5388338058828827,177.17135544462153
0.5442676107333773,178.84140974625493
0.5522073374846077,174.0184333486808
0.6012779603322436,182.41166237901717
0.5402807103631042,175.63257698969085
0.5627620308909964,178.3479683301912
0.593585703037688,179.37829262725782
0.5691844634230766,177.1251808627402
0.5465534090070225,170.88372869770234
0.5528577383130998,172.16484875500606
0.539116925404038,172.6905769586063
0.5731454829738701,177.30606430897163
0.5269784277649175,174.7148747511714
0.5349123723643148,171.2230484551716
0.5623312125829134,177.59435780028306
0.5786909818195966,179.76333867089753
0.529318013669287,177.90796826423752
0.5387493033885223,170.82688132386812
0.5526811988418207,170.46403524713824
0.5302703149008522,170.72488339038725
0.55687581477401,173.848699567539
0.5651718972028622,172.75677298310336
0.5675286987785686,174.68082134988077
0.5405854272799393,171.22769776194352
0.5747864150465279,175.37517225167977
0.5277769949485124,168.4431068734381
0.5544057481098015,179.61912513956247
0.5396533232560443,173.25518883109575
0.5468198802910976,175.0004815639989
0.5591861356558733,175.97885681267698
0.5425192625072138,173.7092819123519
0.5009797882013352,169.502879246782
0.5902155930773578,181.9528138942608
0.5456889146682974,173.39494888940735
0.5484566050062407,174.69045837187775
0.5353262430324914,171.60942950368087
0.5431589223591015,171.2473318395061
0.535359100713445,173.10496069227932
0.5737807397428937,173.85927288253532
0.534723368037741,168.56667239620307
0.5981425389491717,176.91852105393937
0.5285324705445952,169.79517749279427
0.5453797401334922,178.48500717055632
0.5392807846413628,169.5106194711805
0.5321675848916952,171.815928708682
0.512232897071393,167.96312787460087
0.5883249896090392,178.4340790438336
0.49884830855033,167.5117035578164
0.5601604535660806,177.80265606491045
0.5383614912302371,178.4125103145181
0.5469066230605809,175.7734420689542
0.5273151721308074,174.85623396132988
0.49658759564010774,170.42369305159042
0.5186180890957748,170.2191789127253
0.5557071399947451,181.04253088778307
0.5337982078158783,169.58291945043769
0.5235068891462541,172.04977587011965
0.5576095077299531,176.7983862152821
0.5371904498228128,173.76274867981058
0.5130909385083339,172.25434704326736
0.5797175061417713,180.07576261749728
0.5765324220354481,177.58411834383242
0.5158316770308439,175.82352625130062
0.5351753999060708,180.55695599728708
0.5559031382428009,174.17341948399257
0.5533493620049549,174.97793036818982
0.5269137802739537,172.14543827767386
0.5165050879979988,170.72135265520743
0.49991464392538365,170.1776251372681
0.6054707277646637,179.60512195621854
0.5471588328171968,176.48480958797396
0.5395415933514848,172.82811521165092
0.5795909351330899,174.91422895314415
0.5455204311520709,183.9508271331606
0.5593543553036517,173.2660136169638
0.5035971793251321,175.53033883950005
0.5611836048920205,173.7831166376602
0.565959279617687,175.11010303302461
0.5276042932472891,169.10929729944615
0.5393435604389422,180.00448017100234
0.5867320456065038,178.63112818275872
0.5696400300812803,181.7345269341672
0.5509286958641811,172.7579462526427
0.5521781863527704,179.04729171784732
0.543508973351414,169.96439982118255
0.517445924654565,171.7283185322062
0.523001527348192,172.8122495312028
0.5297811681069865,170.147614127849
0.5217838691545577,174.7091705727538
0.5242277680927002,173.73678943497333
0.5493844129871884,173.3800719799316
0.5182663768017073,168.47199723622478
0.5415944617954022,172.93100642329534
0.5611107317646864,177.5308441396721
0.5199493420787035,168.87512004822307
0.5437443654799348,169.8233121172922
0.5792685192062266,178.23310010425797
0.5718440054312384,174.09406788975355
0.537474441084955,175.75039130640917
0.542683661072379,178.79216798904554
0.561599854636042,178.0136140507403
0.5406768697618979,175.4039115966342
0.5363182833914282,176.82987989614654
0.5789207505570754,174.34471314091132
0.536195421894572,174.10151145563427
0.549453726789801,170.15857985858563
0.5918913871110899,182.86414452664175
0.520408094216454,171.0327792676644
0.5292353117624441,175.56111566270653
0.5459111410444489,170.5895891247467
0.5430561185348458,174.30840147763098
0.5682224670940439,177.8664414325434
0.5828915272524617,176.62391203887788
0.5549025056090378,176.10694546962316
0.5420154749517966,177.33816568012938
0.5262219018608093,175.5209221583568
0.545981814037312,170.17330279497972
0.5390983146764562,173.2835772627427
0.5300705979553176,174.13142331582836
0.5431504716779944,172.1717281052402
0.5575618990920918,176.74739395319514
0.5564208202563157,174.7153271302642
0.5183771423038808,170.0003509361041
0.5458187861457183,174.10065677779443
0.5739212015773165,171.37750705715646
0.5575406672288874,176.42012139773573
0.5213906789644328,167.4802516115764
0.5387236876319239,170.75461955162905
0.5719249712646343,173.5841062660931
0.5440644711867143,173.402313168665
0.5910590146664924,178.75323770530605
0.5024880016620441,174.47205819894458
0.56435458911151,180.55513891523415
0.5523961062569626,174.90317304360858
0.49715187651008796,171.66913610705242
0.5726777468233902,177.12956432949312
0.5577741068076459,171.21430870608538
0.5224768198383051,172.30517762091853
0.5230558601434864,170.0354691131877
0.543126953160513,175.44133078871855
0.5740575462725005,177.47591231550217
0.5418933597784407,178.8188025855429
0.5581131922093566,177.63065328627442
0.499110632840179,168.85798833791858
0.5389251275355547,173.84857753310934
0.5151297456230087,172.49284327077683
0.5261559787824356,174.36522588300545
0.5613118896288506,172.3950449049871
0.58776900059955,176.65809333188093
0.5282823746667301,179.62684194477575
0.5315124536511284,163.41239809259991
0.5716645583533799,184.79413391453278
0.5252297840687861,168.1158634751049
0.55005205445366,179.50175505948454
0.571027907829938,178.10023673389568
0.5109310477329677,175.66523878722404
0.5641077723456973,176.66349358733632
0.508353259345887,170.2203829681249
0.5184434944500216,166.60057312783977
0.5462092531401536,175.92640253786846
0.5498653675283198,176.26500847275923
0.5274150310728644,173.83376634378044
0.5355866870839054,168.09000430848903
0.5302254368798838,175.76528741774254
0.5265485887176682,170.18975175054265
0.5723101080757288,173.9473039106619
0.542396939491031,173.83035399371275
0.48847056689893426,162.0586245939774
0.5504926574808132,173.4185233832928
0.5633680545525738,173.4437071765302
0.5560107921573876,175.88980991602804
0.5643110044033509,177.64589399749426
0.5578660503744067,173.40507296949804
0.5488256717184002,176.04731529584785
0.5374423408120766,176.0234886792785
0.5595051608205126,173.5510121068497
0.5223426291890109,178.83619785083104
0.5596845279701642,180.17267245871034
0.5441229014064994,179.5103434183753
0.5432564664903993,172.74218626553622
0.5139560103460038,169.18926725460912
0.5196237109417059,166.3330305848769
0.5444494177534354,172.73481168089904
0.5418366368961267,172.34933855668288
0.5717600085971482,182.07843495044582
0.5445730508696959,172.30479913340352
0.5144168359669058,179.846200478917
0.5361087189148919,171.8276468376666
0.5779083267174897,174.5859341002056
0.5562545759669626,173.26573913534125
0.5446393859244268,177.88754511257224
0.5465439036444388,173.52491213804757
0.5774203439092013,180.407626026969
0.5714317192653442,178.0263084063721
0.5628839852774177,178.08819941197362
0.5756632168433414,177.88750519672976
0.5522026504685088,176.00243266386545
0.5372165888341883,171.93281404919975
0.5370897776248478,178.6205650183863
0.516296504483202,171.03431348923678
0.5630260233367959,173.28371192058654
0.5535527477731418,174.5982030454333
0.5461314805862574,174.3081201492385
0.5512993094707548,170.61353807590154
0.5135455342494559,172.06478478754659
0.5886336471807058,177.49020262050718
0.5909748916529801,178.34983548459522
0.5943102402104411,181.0302917433931
0.5621459406395186,176.82599129918555
0.5403630668266911,169.23753943968939
0.55799082153277,172.49734939170366
0.545737763444262,174.81633149665038
0.5449940997617224,172.7943861985838
0.5452854372895297,176.19064372739513
0.5398724607844346,172.338728758476
0.5584772808268846,179.53338464753259
0.5192019772174674,166.726387492751
0.5490792607752357,178.86887531871443
0.5163707307786879,173.55237631776566
0.549044851240876,171.31769812293788
0.5115135121296236,174.40549572854403
0.533597423678934,170.4883521262029
0.5459009832216739,179.34587284092694
0.5599306682521643,173.27236031755737
0.5325233152932208,176.8906417149278
0.5409962209605151,173.79613676282509
0.570360381713186,175.86105437637138
0.556013365633658,178.2834527853641
0.5837727185835162,178.17046464994337
0.5449820178840601,168.18501515371128
0.5509733159005549,177.36495825846762
0.5716894471993339,176.0569826860808
0.5716604258926665,173.0179584098993
0.5357926285587742,173.24311883848696
0.5345825319479903,175.82099799870986
0.554757287990585,173.62325645462957
0.5883453552057157,176.95863113252628
0.5154212865275744,173.5485568456526
0.5662357249687159,176.57428279424195
0.5820553348124379,178.74834476279514
0.5642449958090735,174.9648155909659
0.5314659556123996,170.06922936155974
0.527110929814524,177.5805350685224
0.542600576613332,177.60169288234593
0.5120308788712554,175.21196823821205
0.5316132095536827,174.45916753978486
0.5815950848081493,181.42100662896317
0.5332852801996623,175.6572911507551
0.5598943724051947,173.8717547923403
0.5385968542086721,171.1282230440678
0.5660974665087596,175.52774885824493
0.5783134884183629,178.28305566951377
0.574042405355883,179.31350679493633
0.5771772378805742,176.1124088693444
0.5340289697091828,175.41489237604532
0.5220106024337768,174.46198021546883
0.5406608983790147,173.65125690128772
0.5278181521772948,169.48330815384148
0.5657311678988072,180.09474405336803
0.5702648216449474,176.52586749773624
0.5453598014202088,174.35744717515138
0.5185200173927326,166.06615094611968
0.5518512900365429,174.5854272755002
0.5845963459892956,175.7185363689417
0.5257520232204319,169.6491611637287
0.5468351465448419,174.64790388689826
0.5558445362854666,176.83526173668358
0.5437513201933849,174.75537559471377
0.5831591107410147,178.07991489801492
0.5938241155469162,179.2897114003419
0.5668736541653154,173.29432381239957
0.5563977526852324,170.93285151247383
0.5361051085137809,169.03121726824304
0.6130349202791255,178.4149133927557
0.5549455889030196,172.6846601182788
0.5037206380582647,173.34140859820164
0.5423653604176393,169.1293809207075
0.5230802468845152,170.27970058345272
0.5433748511001827,170.0594783976397
0.5336773540169042,171.0942869590138
0.5453467679106367,174.053914241413
0.5454477178244409,177.50718057064722
0.5347387202360888,170.07792423983594
0.5529300965527407,175.1376357129982
0.584073330708497,181.09190498641192
0.5002634765551662,177.27348090838683
0.5513713572504693,172.7336803231103
0.5235551192059041,176.23035127551725
0.5461650608487091,177.23790785371017
0.555630931111412,171.96911341197762
0.539994109968949,175.6267160906658
0.5589444480876589,177.3248749758197
0.5673397548806589,177.79310715189843
0.502001827751552,173.43307627145242
0.5602070090870761,173.82438667832017
0.5690642014269861,175.49786180336542
0.5348326588412945,170.7640179471165
0.5168801072560641,168.75788129656837
0.5759381492248805,178.80228972117675
0.535815712009473,171.74783465115223
0.5476412977333629,178.3236249700264
0.5209254261546551,169.89896014560514
0.5562259467938439,176.18406142105013
