growth_rate,cost
0.7345110259148865,339.4766483653631
0.7396470612194929,334.2687135793134
0.6271626454756659,320.99762809462965
0.717509847359851,325.09559270643604
0.6404406713213086,317.636704527599
0.7887484736776773,339.1906116832252
0.7417941499354618,328.6596811586074
0.8048120615766575,336.5000683869679
0.6690830179462863,337.80238248506816
0.7155462878345645,313.3330605825318
0.7950791985251141,329.4659319004188
0.7535047274512402,309.50427825152076
0.7719525650111061,335.76721999419254
0.6642025305400219,331.51326954121004
0.8051346780167059,345.82039343700285
0.7825636888091992,320.4216167473957
0.7662063474548153,326.7022110398859
0.757355729945994,314.0773357243646
0.6640509034097245,318.0774979700265
0.7576296657590981,322.7715641707675
0.8112652905433424,343.1922001320773
0.7495960035298789,335.3598531722496
0.7598365794649213,321.6111699029391
0.7716054203508289,314.22885292947484
0.7514674847131139,312.2957865513306
0.6712345131167033,311.89145454784654
0.6643091732488949,337.2928726629911
0.72391829115987,323.600060809683
0.7459858446018014,315.20867118345546
0.8009003039844569,327.8182524593934
0.7779593915942897,346.42921649986016
0.7877692022082756,338.09811627141096
0.7836126658210725,341.71381889734914
0.6758419384541318,341.5645935091718
0.7923474220273009,333.9540192998216
0.7474903805559716,342.50632510687467
0.7537145733914246,321.5627543233424
0.699744851102752,328.57951414327863
0.7760006504811368,342.42719061901033
0.6850597995581382,332.1835991873533
0.7769310817715807,344.05730995936307
0.6419406395387612,312.9783406207954
0.7488895509293229,330.2186717378841
0.7621697786546214,330.59166330439143
0.7890679096932208,316.38834331206846
0.6705164654093296,330.1543417708801
0.7250246706574921,334.5453556136421
0.7262186358404268,322.9439735678274
0.7865265445459434,333.9432536428785
0.762255038488481,325.6827946235772
0.759168746921066,347.3964307895925
0.7483108093972312,328.34697123771014
0.7424463865387414,308.17498975039535
0.7670213019128713,329.64032877543536
0.7369935788685339,310.1630818045101
0.7947915637962147,322.3049699559581
0.7691465540046394,331.76911699487545
0.794511276059164,334.6345044327167
0.7889199052727942,326.88404126300566
0.7435583592756986,339.8094881050402
0.7225054018313133,320.5493678936137
0.7436291116314103,327.4426406210384
0.6785176844786497,332.0262495596936
0.7399053369359792,328.18395947324444
0.7600586548709554,340.32771507129866
0.796450610552344,345.6936481844215
0.7397914760468257,319.60761880629923
0.7249053770102475,327.3125394337631
0.7649036754509196,325.68317007558477
0.7612263355106917,332.8902431784816
0.6804926192189993,317.53043008675525
0.736364142132188,331.6592558904329
0.7289677650463575,327.82402929437
0.8164698561218864,337.32179703583955
0.7477592871951059,335.18770373397524
0.8037401708286155,337.040353729429
0.7800585853895016,346.57165898816714
0.7439385196233155,325.73178132079806
0.6377447543456444,321.937587173665
0.7275488784420936,315.6382468679441
0.6908894277954574,313.8040796421742
0.7673559390875629,333.74213307535143
0.682021606150849,339.1893243764472
0.7911780079230558,341.1195111229033
0.7165670482517124,321.6483032707433
0.6578749294221932,330.1298947956868
0.6929580056203856,312.3776329111895
0.7737800609502955,334.40341669943035
0.7234019582824718,327.85929716573264
0.7192277129178185,336.4002851459833
0.7877944352863081,323.10998138023433
0.7584693692184273,341.90698429881706
0.7447563928766526,340.13070483645356
0.7838155233135299,334.5920931331537
0.7475335769987355,324.21163552084704
0.7496342376564656,334.07228057994104
0.7081913217025255,332.83118302247595
0.7367348426671053,349.3426395942518
0.7171542251292985,309.16993607918306
0.7064879783284868,310.9026049486469
0.7989919693939596,340.62067292211486
0.6722938711564513,303.7156890356849
0.7555132987448191,338.5889256150981
0.694472000259502,334.9512816452322
0.7644852742040958,335.7845100516209
0.7437484662190395,310.89967271009664
0.746999189820531,324.1086102725756
0.7595636356561054,323.46028453395076
0.7307837717968514,325.4938309354545
0.7359906396120209,336.9652728550138
0.7536425159418257,339.5143260113653
0.7650386919610392,336.31570623749775
0.8067124852939896,335.35406918629786
0.6253411213059501,341.771709933245
0.694873729388076,337.2837954829741
0.7137112796275897,324.1789782602151
0.7474089996961503,316.5890425462252
0.7292226222330254,337.18312081349904
0.7142839680854531,319.3279715761135
0.7165652851105647,326.48258624119757
0.7347611936306528,333.4645918791616
0.6475552218952252,323.9214909896499
0.8039599193822767,348.7811996820037
0.7801864293330398,326.46093122215547
0.8050474459842637,335.7892566089606
0.7731558934963593,346.60440227236205
0.7853102532080704,330.85791652687186
0.7564325574419826,327.35876173304655
0.7080567316205189,322.75365898139046
0.6900709920697781,326.38609726997316
0.6824258405745788,315.9542001171919
0.8050083355643141,340.1258910783371
0.7651863837456169,316.7012465306237
0.7864346671425634,327.7868599762054
0.7110225220584082,326.0871389023528
0.7971924420592243,336.8150549501494
0.7233133310258942,350.1017447743273
0.7227543083716045,315.7776471529303
0.8053646567003019,328.57328694182524
0.7398257083546504,347.51794568958684
0.7928412673775829,342.794703272251
0.7705643627214214,342.0525116357751
0.7570455669504953,336.9061805444863
0.7859288370464413,346.07443442402104
0.7709031827351698,336.6945015133268
0.755918368692181,326.95171444869413
0.7268105239523598,325.8259366376449
0.767105966809287,348.8062991551324
0.8071926654402722,339.1530464191067
0.7682760621355874,339.79812585838744
0.7816714733646444,341.8605307639107
0.7598224367978951,327.46422384746916
0.6670564882865871,354.8087175703115
0.6860679068777826,342.3347654350135
0.764800835750805,333.38650215374776
0.77025118342064,324.1356147286039
0.747952911105965,344.95126618094827
0.789608051641973,336.78323431881677
0.729149039530442,335.72305371434055
0.7769334797676763,330.1143524872692
0.7835756201770109,330.4650058419047
0.7031494178077838,324.82694854448573
0.7697198821944372,335.62284318664973
0.685919797637179,291.74729400141916
0.7599565881256815,336.8450347315125
0.6596721188948738,324.05093143399586
0.7403411836266662,320.5339383244081
0.7386247977643394,327.57758375680544
0.7635182409220247,344.4588162960066
0.7877255858812828,343.2839411231653
0.8072695119520711,337.3154287097632
0.7268168657116277,338.80183865376205
0.7698448667831984,330.20711763394416
0.7984564835376696,331.87506590920407
0.7923489047527777,333.9203387965726
0.7876387266460708,332.4672480164637
0.7466863839272089,331.3854540309556
0.7080673786331364,337.8549386787765
0.722936774317888,309.7036249171517
0.7735281718153685,334.57985545941705
0.7663548756427275,335.1564853700305
0.6990311906685533,331.014315095932
0.7005940421329442,322.18793974279737
0.8100207499581851,344.50784240231496
0.7188454979362311,311.3855052319396
0.7197143203255552,314.3052105555797
0.7226840872613401,332.0579722621791
0.7344744318920965,347.4938057134993
0.7153368437152003,329.5655001697279
0.7842923672303181,313.1653874078047
0.7452605358851128,326.2241471755393
0.7238891875094344,321.6217053672786
0.7786424373548598,324.1189778704825
0.7993122983192424,344.0303818348762
0.7253274532766244,325.4763238081374
0.704251759894621,335.01005570851356
0.6864554176118252,322.72015775792295
0.753184887904303,346.0843504543383
0.7455127496369671,327.53639074673254
0.7105531122004997,323.6283036961723
0.7356203118172087,330.9018909594725
0.7713518428778403,343.9715400433013
0.7906050534612364,340.93667230500824
0.6918294314248358,318.93111112490135
0.7571211913314532,340.8255900100225
0.7437219007244793,329.56071826923534
0.7839383440835,332.9007953853853
0.7231892132807018,323.94106260586824
0.7183434446535163,322.603063528897
0.725693573467354,337.5681307213056
0.7717095848145438,339.81685035155874
0.7668839007799751,319.54735930189815
0.7808662283814438,343.7592318150411
0.7147686697139252,326.3343369587517
0.7260722428372078,324.8327702108614
0.798985595649471,334.77922594232416
0.7491041207649338,330.6359764888473
0.7884020497708504,327.2496574808474
0.7475358390250182,326.96089586840105
0.7584785657384464,333.0390508425282
0.7301946951841082,315.45554842934996
0.7324569318532602,324.15819569361145
0.8031045406168917,330.9353334299419
0.6103828684648822,318.81545399843293
0.7503887466239156,331.4061274921868
0.8066287740093151,325.4679261622853
0.7753598352943767,340.6059382021896
0.7538130834732181,327.4975322487106
0.7801840461912981,331.19670827931463
0.7570519966881655,348.72933554311294
0.7659412795380011,330.6885642640539
0.7652349772262259,337.6724186504184
0.7835545493212757,347.5780360773989
0.7459899895851807,330.8074673426773
0.766926062765229,332.95212010359
0.7909511506693151,317.98341883469766
0.6984787957136125,311.4785111931791
0.8036382799503071,328.49376490805093
0.7994684699583345,324.5666229414988
0.7594869137898672,322.34220753054444
0.6840559468367564,327.9624131185589
0.779598011484779,336.2233872242856
0.8030112683934489,327.3260553231653
0.7879992967320625,339.0013312259243
0.6958772026101889,313.7628134255795
0.8068720843803822,328.32626987059274
0.7370077530741208,343.43955108516656
0.742369037897933,334.0475200289382
0.7779642693319093,319.38086526203205
0.7069472414603504,321.8460474825899
0.7099155838874919,329.0340916856911
0.7664077520140624,336.69885791776215
0.7726590525079086,334.5681599997185
0.7860703046617277,326.8305789383407
0.6800937705027947,319.18004460629294
0.7653712940090216,328.41928542559714
0.8086848606291173,335.12090570672666
0.7413704949963228,325.54208320189974
0.7909641146840626,332.0151261210045
0.7358987112589606,333.03694957545923
0.7796085871201701,316.0345786994349
0.7836781067683172,319.8853611172531
0.7823279092897357,337.72893306978983
0.7815938495750079,319.6449682665307
0.7262506238824475,324.9132052261174
0.7151833104538757,318.326892356922
0.6949391869986291,317.6711661396706
0.737982733399449,314.92404591823833
0.7992609209950446,334.72587372853053
0.6908948170236143,301.6302089369214
0.7382724476998785,331.3987491857203
0.8124273776523042,325.7040093879724
0.7678431969781313,316.9957907368378
0.721835379960623,317.23251090581977
0.7611416815474027,306.01886858219615
0.7894587902095298,336.28048111443536
0.7306252955135911,357.7120208906084
0.7464803587480209,320.30948238418813
0.7800724771399691,335.7982271604237
0.7390650716203144,320.36196577571843
0.69466188134009,325.9743320581524
0.7983091131267329,332.7730780353202
0.7666721370158524,337.92654002767114
0.8073411283262771,344.33938372706297
0.7460397781615028,326.19516605487587
0.7969715133412979,332.9865412868197
0.6894687262004191,330.8604686447817
0.7479004897152833,337.70529767629665
0.7181434082211611,339.17998449265065
0.7598432952312123,346.1058617300159
0.7910424656119089,327.3263074287533
0.7873347111345643,320.88215617407366
0.8030352874692129,352.6073994895183
0.7173055558496485,333.0321359805062
0.7380002722106941,333.2515887412661
0.7867455089568923,331.1988124700097
0.7382403165421924,343.90704854183934
0.6511274491876575,320.9622213734295
0.7966056389248494,348.1119936687877
0.7786547200427979,330.75366945987184
0.69568672441244,331.99668528724663
0.7918956189304186,332.5234264547167
0.7924208817190609,329.85374034774344
0.7398904815058653,332.0215509377166
0.7865675987375315,342.1592603450746
0.7432218208431093,341.1639634496453
0.7215115137183168,334.3488396136244
0.7644695354103808,325.0912737907895
0.737397203757614,342.1194362601748
0.679348673315556,313.4848080391371
0.7463077350034907,349.9459745749942
0.7601061497066762,336.72498846052264
0.7685309092173018,328.351993734431
0.7896974657644015,324.6501394726345
0.6690074976026208,311.544737365045
0.7247027141862007,327.7286041066494
0.7813468527758186,328.9011946200241
0.7766541281189696,320.1547421254768
0.6914153532545373,342.98319055839136
0.6475642979234348,325.4721775310879
0.7802104809408577,335.6301802726212
0.793572972584846,312.26942115096966
0.7017125878595147,333.4213946810399
0.7634697097926189,318.6117132465933
0.67340916689801,320.71427802729124
0.7965291524522314,338.5362327785368
0.6598859695305959,332.2005585300425
0.8182319815620279,336.4240489839231
0.722097640713956,347.1474412270874
0.7513319272642995,318.9335419458746
0.7245785021778434,343.60693631891104
0.8092159742244784,360.2632441628348
0.7950653958079014,324.78766733566755
0.7167904496220935,315.60392007886963
0.729397034345939,320.54958199141447
0.676179646366608,338.99752122922325
0.7382566074273947,344.9333720490859
0.7276582818736723,332.64152265496756
0.7317612975028351,337.96446614031976
0.7664097811792551,344.01027543453586
0.7462488689061361,326.79613663602447
0.67691292870927,341.32975988673246
0.7451133370937476,342.0152522551279
0.7670480446415936,331.9034843500371
0.7937249952004589,330.6968355559413
0.7966262377706087,342.3772193310923
0.7047012218656361,327.47700980640286
0.7466214465905299,314.89533581416526
0.7341042497046009,323.7601862432213
0.7365217387005156,332.6913055362441
0.6973784201273576,314.75864162508344
0.7134432031079246,334.92348395508145
0.7122867317384336,345.54518947080976
0.7532455056143794,327.0706007301286
0.7716338785036175,323.7344649649081
0.676024752736233,319.0221462300225
0.7340205790150961,330.9451135092992
0.5554397605785137,283.9146679333126
0.7469427793638179,329.47595691788877
0.776368838830744,331.9366765487802
0.8023808190415999,337.9248555527753
0.7276021841664262,316.07479750088476
0.7191638554187297,314.9387102107033
0.7464078082467199,332.99272737381995
0.7796559675248115,328.10308835493225
0.6586646236256946,329.50909801969925
0.6544062475050947,338.287942640888
0.7396804934468599,328.6582369790526
0.787345480089306,340.9423386499454
0.7314529038327051,316.192134315968
0.8130271649847921,337.08848348755424
0.7699641190486318,335.46339288101143
0.7616936268360374,350.95422257591554
0.5981899171637756,326.38934245262243
0.7145566620278506,300.6569338220801
0.7879435485973796,352.02872439720943
0.7488758214097276,320.08085726396314
0.713686818656757,325.1828326967388
0.7746497622798427,329.0266990324402
0.73475812632986,323.2001189973069
0.7402351397101296,330.7758837078666
0.7344415636309417,319.32043579190525
0.7167240301630118,316.5583438250588
0.7509894473908815,332.4343269900246
0.74619468869272,340.3460603020757
0.768822868264297,337.48630534503474
0.8017901920542712,336.11934072686654
0.7416640762142855,322.95270644471634
0.78602986613552,332.60354467549985
0.8048307288931799,338.2723176314329
0.8045954077618475,332.67469481739414
0.7284604624302807,319.1714429245551
0.7508101951296545,334.8209923718184
0.7198588388309498,331.7451615828457
0.7334435656969867,346.15967394131866
0.7550466679736335,344.15019502781956
0.6932260111990444,306.8233236536311
0.7584831516080569,328.8713007185208
0.7775164890096328,313.8452359039551
0.648608013223225,319.2314060362167
0.77046239612649,312.0860459634501
0.7731535634126195,335.5602589553879
0.6675374758743342,347.62758916513803
0.7810800341291466,311.11048238483806
0.7930573315559245,328.2487849049887
0.6924297328007424,323.5231715304033
0.6864341332935299,330.20550400729707
0.787532564034999,353.69054383584586
0.6344285069181559,328.6630100585981
0.7277827019955836,334.98889981789824
0.7129370535144494,324.903949216249
0.7874165878428454,322.01541538445576
0.7968542132466269,325.5832574827112
0.7163193513152529,325.20242592088164
0.6961404102063589,313.1860425794558
0.8145834566081144,353.84415363031866
0.7611127794365029,321.19763283056415
0.7883588088585131,329.77744962205526
0.7435424134984585,318.1076208495668
0.7595875396330056,339.8262753168414
0.6546031016232119,318.3889349576468
0.7745867736953623,329.1793770758553
0.796594468579179,340.1998562408517
0.6695376422920334,321.3059162393107
0.7740646532067286,333.830768694672
0.7003644679064986,316.27161356820545
0.8003038591003601,343.6321719785177
0.7384452217067432,336.78820805759494
0.7737807817378168,332.889536888254
0.6932575253187753,324.17339897734337
0.7003837499650666,339.9372070953093
0.7643900559510738,321.24215194052715
0.7903938854615783,341.9122706618207
0.7806484217630295,334.30852685070516
0.7592014239047113,320.0883204707801
0.6917696263878496,324.3686895039794
0.7483185515044289,336.32974822002546
0.7847261702318217,312.559647695969
0.7835537034477609,328.57513809500034
0.73919340036722,334.5337344449415
0.7661752500182653,309.27676809183197
0.7389170860776394,322.96075826756356
0.7751647235510757,333.6610855157346
0.7467802238128782,325.79140642714015
0.7234425487744331,331.692437653384
0.7787663214552443,316.93642876982403
0.7510670931791572,332.8310841644359
0.6942353128090486,329.008089159079
0.7382244522257535,318.50464364450613
0.7656612528199868,333.06274215198
0.7618784153128233,344.4435277881816
0.7476669017071222,338.4596461451437
0.7943800668650147,327.8896396218287
0.8041956898393423,342.2106160269583
0.7505003614103732,336.5617013833152
0.7853946951993266,355.85265136967934
0.746184002608533,314.1125548452808
0.7698591239513183,333.96303795808524
0.7244225882526512,346.0993386956718
0.8106292857268393,326.68272977436027
0.7849624112369838,317.1237005507018
0.697261125138895,326.52676117411
0.7995575154235014,324.2614183199488
0.7452604737835433,339.70392694117953
0.7573434628431913,318.89095937869615
0.7816669393590062,351.96529981659603
0.7893054133690468,317.45674806304953
0.8099937369540834,325.1023983011822
0.7288671132749787,351.2336323953647
0.6953811236119986,327.00528220720787
0.6980529021613754,341.1850156348915
0.7362552413715588,343.1720436440243
0.7078785274748517,321.1420742949791
0.8055778684941146,333.771707066252
0.7052726526392111,330.768241329152
0.7534876365423303,326.88379596349324
0.7869109013058212,341.67511904534325
0.7439782567602071,319.02240337124607
0.8002697462215889,330.07224303029085
0.7987794455009204,325.4986199999595
0.6915782738865877,335.15516133783603
0.7220942601625977,330.98668163560467
0.8004468131157934,336.74787203777606
0.7274336252874394,335.94523736073364
0.7125041189635316,322.0794739308557
0.7651731183462919,342.1702958015
0.7717756951914027,333.56471426644
0.7751270821502639,338.03150524861564
0.7118493954063361,343.0781048687665
0.7893373749330795,352.5730151715213
0.7186978056094795,317.34980698936084
0.7856496679219974,327.44639912849624
0.6785237402711191,338.6764388690029
0.7769336757073243,333.2348331503249
0.7751917004029475,319.765894889759
0.7952952234283938,334.48705797072836
0.7485611895401078,317.7920110954883
0.7880190000877649,324.8076589930324
0.7547128474392429,329.30035242648984
0.7704513664599659,331.448813744254
0.7091515776073194,334.5079790008765
0.7225694597168174,339.8591370224037
0.7204813521607282,305.7651532887348
0.7258961214316827,333.34754468854885
0.7181241385901922,323.0007423572931
0.8156648764764024,331.8088090941541
0.7106484341384135,318.2723853809415
0.7135089428274393,313.14254541537787
0.6864040466184829,344.5733817954152
0.7774766740209681,332.6501046259085
0.7756544122140066,326.77116244712147
0.8135514291907678,331.25960650650137
0.764229626584741,329.44408256759573
0.7877950054725847,339.86659776011754
0.7667164856167242,342.60465487621013
0.7543452428819457,336.5399475489677
0.7637569047344018,334.27556161964435
0.7717573835791859,317.9920107708001
0.763581812541821,342.33145839109534
0.6442213972929723,332.80045386766665
0.7651958715164313,330.6988301760167
0.6672734376075362,319.6500193146534
0.7831258334117912,327.38340055887465
0.7991912416979859,330.9461318407103
0.6617739575444852,298.1508223963841
0.7452948327015808,335.04002659770066
0.7151737103920575,318.11352781914724
0.7522432316965902,315.4511710730693
0.785732300308546,345.13335830319113
0.7515211624550779,336.1747326438073
0.7889766185036083,323.34839996091745
0.7956628827295704,343.7413254488648
0.7764515457697788,324.338972761157
0.8014900338469421,343.63232282671925
0.7003118578818646,324.2562562115499
0.7705661984994759,334.67180348593206
0.7267599882519475,307.0875329788754
0.7411406779511924,327.0211170452656
0.7972565700820565,329.0583094985942
0.7219587654688758,339.43363343742527
0.7866878589720685,324.5002917968703
0.6863605250862299,316.5792105699882
0.7939727766317054,335.0779199538817
0.8093169417502847,331.184732827386
0.7475195398437566,345.6137418279849
0.7231232933214615,324.4488380400882
0.7681910517914088,318.941884319845
0.7375751582717669,320.01866355817185
0.8147408794004593,327.33912015186064
0.8050624770765207,345.84154730252527
0.8020165087596156,323.22607211540503
0.7668015553481725,342.04919400921943
0.7547895341278483,330.910558110866
0.7065352801121435,327.68742414870974
0.7014217329267174,319.47271977257213
0.7677608842005591,312.10351943928475
0.7476883271395107,306.62143954624486
0.709589735270323,314.1157075733201
0.7833299692085305,320.279978938565
0.7722581531974656,328.7835483993326
0.7280108375248489,319.0480969035161
0.7552880637555448,322.79241406214067
0.710303165298673,326.2530864047354
0.70522185729116,320.21526088381717
0.7711759197553814,340.4199509181652
0.7574873327460526,333.2451383661449
0.7115323556437326,321.65243489785786
0.7571505905225419,309.00993412303876
0.7823522912220499,334.02967947946627
0.6912168771256211,317.48483876076824
0.7791948117515048,344.7546622340298
0.7423508173401419,350.4481050038408
0.8058717246411784,355.15551874784575
0.7551919706943068,326.4255523074314
0.792087006433296,316.11711038949494
0.7464237860813393,314.21656302735954
0.774079275851567,312.5945773857771
0.7722834787848266,336.336220868651
0.772681217325449,354.85042724761337
0.767456556321728,330.56409784222905
0.7261616503126476,316.3288373542445
0.6757832678301985,318.60101885997796
0.6712025034298711,326.44016396489025
0.7429147265118079,320.4974466973089
0.7011650812066714,326.24662383858004
0.766804577591483,333.4467965620227
0.7309218182937977,346.45417340524074
0.7611151167238435,335.1133022217364
0.6465668289128009,329.3931977143442
0.7492138016614042,320.9008665219285
0.7101339823270062,315.61500186975115
0.7048845289297277,313.34955296788576
0.7612977089221146,321.62978835093946
0.7508161818596035,339.01769252089844
0.7333688941985844,308.6721331531742
0.7857861868510498,326.2648831660453
0.7858103291219721,342.77458528971863
0.7296948631078655,340.389933631378
0.7428332422437458,328.6953197014159
0.7066554678468394,343.6381645486878
0.7610433917775196,325.6953933844543
0.7515512154453348,341.57049889456226
0.7520315023409766,333.1708899575847
0.7310941611478046,331.3821770217216
0.7532473770517366,336.8846494534649
0.6280013805139988,341.6899347039062
0.8009140231857327,324.39260290311444
0.7617945201347255,327.0288371961068
0.7234126315415073,321.05130904689565
0.7698400388019279,324.5096395245853
0.7490957161986455,310.66466766186704
0.6792939491185791,325.8884105974264
0.764193664336442,344.5574046687636
0.7585726659255992,335.1483608045924
0.7115812924901925,315.40138799158615
0.7703220811792828,335.7497864265776
0.7388949723786655,342.3756100794781
0.7544112649512937,320.23774968497116
0.730700439276312,327.6524582021893
0.7591294412981736,341.32776292641717
0.748572981726991,344.37135175397754
0.7791991981472932,339.33966061306876
0.7721174570737968,323.0403351310933
0.7638036448385945,333.44418641710666
0.7873713086571094,342.1931413662977
0.7453947569361168,318.60012687792545
0.6637809174259905,332.59336590849887
0.7841925575823371,324.86773480817794
0.6491240030386335,311.8100603760244
0.764559852060016,320.5537432869234
0.7380337956216714,339.75758266240155
0.7779123747289287,334.389801642352
0.7508590803660007,343.4855663700502
0.7749390579232489,327.31492495971423
0.7556952940892703,344.7398899557143
0.8011271182607822,334.5941786106635
0.7576110389414717,320.71221028836806
0.7594731807833166,331.2004414834795
0.6680795637262879,327.25941918163363
0.8024382883722404,333.59063888499264
0.761231211956216,330.87199348883706
0.7202008882837606,320.5612021090656
0.6873511470559464,326.87192563579146
0.7588686231321622,346.51240566917585
0.7784722464315347,336.0968800992915
0.7364014085021451,341.2437582758032
0.7624740591764897,341.4345870302138
0.7665428192029526,322.727335472103
0.7227075250735996,337.1491460560267
0.7768636346249902,332.0117058066452
0.7044128956432718,329.8908578709182
0.7758263111668515,335.22868853206273
0.7610843348933112,339.4561355055376
0.7178904286189928,324.4889024272745
0.7288788235478416,331.6217582838957
0.7504447656752645,320.4290899122665
0.7705231563108045,330.7366297180866
0.7394829959157735,333.81345300825046
0.7982084788519859,322.9605818052284
0.7605774614218072,328.26587548218566
0.6867113692690738,330.8891917165064
0.799195479390449,350.42435984412197
0.7918255659170333,332.47904325123267
0.73210521533503,332.72050940720464
0.7669413085047827,345.50523097024444
0.7428531293309056,331.13301890554663
0.7763838844627495,334.73619005127694
0.7254618297555142,313.70149092554544
0.715630482144027,330.5677905515405
0.7323124979996402,337.0563258939847
0.7779631638504131,353.4234332282858
0.7214793504963076,333.4208823546193
0.7544247915748353,346.508945431714
0.7938552928707195,339.2470986758464
0.7705499391753081,335.7408739862245
0.7532795963169812,326.6281993203492
0.7599853258873623,338.6336607680839
0.6763114095432056,329.66805275999945
0.7968927324980145,331.89345424572963
0.7988205550544992,333.6600184488967
0.7155261335450045,326.20429911281246
0.7572189232550968,336.2099199855915
0.8018456709205803,329.91875321948595
0.7327650578966802,331.6377966680048
0.7225873485055857,316.4089041009047
0.7852495105419451,335.34345328470897
0.7301595874624299,320.6808877521484
0.7040062181052856,322.6490173603833
0.8024197345425377,345.12576442105393
0.7265151805225791,312.1799932358514
0.7090677106519578,315.54184518095866
0.7349444411467337,334.0992281334233
0.7005671057193087,321.7499639980377
0.7470529586279643,327.28819237405764
0.6990164187353911,313.5070301450535
0.7841774759666279,340.8790493164432
0.8094813796881739,341.81566143349477
0.6491422471990708,318.5926937960288
0.7839794042554834,342.8682959908947
0.7709225537082841,326.51634243113705
0.7586354516445161,322.60057657634167
0.7675569090729785,325.05026731962107
0.7314855838973822,327.7656718120076
0.7934981335493092,339.87900685802464
0.7516449928800818,325.76949544239056
0.8057582642255391,337.1741000913964
0.6757393794996922,330.7063230274143
0.7377227493318579,338.2289469011587
0.6674394635235291,327.739209148244
0.7768706440110213,331.2309061586345
0.7530616477898509,349.4863775585343
0.789108788969063,331.71744754532267
0.7878198667724107,326.6792715080813
0.7233205682148616,322.11523385553556
0.7035521129705473,331.4632289202082
0.7094410171885104,328.2858298411295
0.7418326347717751,332.3530118796522
0.7201774393028239,327.0986162725448
0.6641721407916522,335.93966617358996
0.7866731872387116,334.87296850588325
0.702918902879042,324.0051281873256
0.7085622244933799,329.226473670221
0.7553970777721186,332.6253527826635
0.7525415428396437,330.61064007058957
0.7478294673553841,350.2327041327351
0.7971326000706478,351.74479675354377
0.8185918779192523,356.10209418550477
0.6409708029536637,316.9020224028246
0.7274963980981822,339.61805639962745
0.7723493563888086,323.282259874045
0.7089416225746539,346.15845751739545
0.7330233207247772,322.59624743727903
0.7769141097526477,325.1760930682749
0.7370846461530229,333.64091535970977
0.7616489575077079,348.85762797550404
0.7936893143896419,332.92680345982205
0.7814659134439872,331.94666201199266
0.7200482070571433,330.30303964874446
0.7706037192657219,340.45111388307686
0.7075315592943916,344.84607731466843
0.7434199510742101,339.15661962124847
0.696412971773207,327.65775585219063
0.7525685046888787,328.16745384480146
0.7505470484591036,340.508483378834
0.7347967658564569,334.1109411465762
0.768002948924563,332.68498968586914
0.773137687862368,315.6473161263983
0.7732514323465192,344.2405827702103
0.7644414000591193,337.62070786038976
0.7961165667137831,332.3117893162574
0.800388830224342,327.59945877337816
0.7303250308857794,331.0646178090401
0.7875176721730845,336.130238428747
0.7858738426818548,338.7146306274823
0.7398525107278369,339.3784534906324
0.7904372355340978,331.21748048065893
0.7641081456223543,324.73677461221354
0.6319645669641332,323.23838038214257
0.7615194603127279,323.80419752743626
0.6960077744481618,328.73337920652807
0.7824332431751636,335.3985538065104
0.7771940492583534,323.6274087685125
0.778351607746304,349.03509973597585
0.765980292467139,326.4043737593049
0.7355441066868585,312.4826964780395
0.7396418034160261,344.4350932550514
0.7595106215108177,331.8620227479393
0.7005566752516115,316.45907037648954
0.70759366032126,320.4569754672126
0.7729307032412127,351.3827348937683
0.7641549394579901,325.3819791030767
0.7333360729153978,333.3582462201092
0.7311481437873886,344.95932357810904
0.7553705359392145,325.0485757645058
0.73422242260249,328.23797305737105
0.790274023711132,348.64952877116497
0.816671009244712,340.5698804722311
0.7627267590385977,324.91129894515336
0.7417401817409334,327.4096176299299
0.7656265074071688,333.72156648773256
0.7483759744203975,323.76542600477995
0.7846643306028588,331.8971309987103
0.8109125542844291,344.68598729358376
0.695029530772509,320.27503125779083
0.7380125345742671,338.68610917703626
0.7851713423442177,339.4840428690735
0.7516182614030338,326.0910864352703
0.6765417009375821,314.30085887887026
0.7411417082520507,327.19945224981893
0.7792639843677904,345.47859915640663
0.7492455217679262,325.10721703596414
0.738117190257103,311.2966696795151
0.7542425572925714,334.37725551465417
0.7701875484920826,317.0818854969199
0.6830598216429036,330.55995685210286
0.7443144333440519,331.080181770394
0.7971487271159113,346.79670385858117
0.7090761869380738,322.09932042396787
0.8026103624472388,322.4248472422008
0.7498455091084794,329.5748156822271
0.7485242878725012,336.50094476485015
0.7816933150219809,311.18223936196745
0.793988302927262,329.6134977967211
0.6834475057062231,328.92197118693974
0.7586190856337034,345.3841963934858
0.7667310288557452,334.1932726802326
0.7913400110868636,340.7159804080849
0.7462240704180184,320.1811270798835
0.6944112065828725,323.75443061780163
0.7545771546646165,333.9013318325434
0.7658525547150464,315.77464435232577
0.7220556789740388,323.9866030453318
0.7964503673462985,334.23163085720495
0.7402379943551568,331.1276932591877
0.7747897798109995,341.38613658921236
0.7779807524700652,318.76115612878215
0.788534582960175,336.2067748557878
0.736716310992385,311.3780991498289
0.6518588886814399,319.11355449797617
0.7235801299651763,332.86202859263295
0.796373071090217,336.6337986172908
0.7780193841888275,319.1694716159317
0.7375817321847957,305.5406214442787
0.7173235885347016,333.6999795018208
0.7534351042570131,344.38264944669606
0.7520661300951131,341.19037524804384
0.7797904931473806,331.889689142946
0.6991857796630567,313.74257093745825
0.7212753717931397,338.02679571893384
0.7275955343234485,329.90070639558326
0.7499181645858064,345.2987073953573
